order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-06-02 20:23:49.0000000,2018-06-11 17:34:38.0000000,2018-07-05,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000009,-17717.0,-17717,2869,0,1279.0,0,400.0,5632.0,2.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-12 13:04:03.0000000,2018-03-08 19:56:31.0000000,2018-03-08,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,-17598.0,-17598,10590,1,1799.0,0,1225.0,19950.0,4.0,3.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-01 20:48:39.0000000,2017-10-14 13:23:54.0000000,2017-10-25,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000013,-17464.0,-17464,15199,0,2590.0,0,3000.0,48125.0,10.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-01 20:48:39.0000000,2017-10-14 13:23:54.0000000,2017-10-25,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000013,-17464.0,-17464,15199,0,2590.0,0,3000.0,48125.0,10.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-20 10:39:34.0000000,2018-02-28 15:49:14.0000000,2018-03-06,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000008,-17596.0,-17596,1890,0,778.0,0,200.0,8000.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-28 16:33:54.0000000,2018-03-08 17:47:36.0000000,2018-03-22,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17612.0,-17612,2099,0,1510.0,0,250.0,7260.0,1.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-01-23 13:45:20.0000000,2018-02-06 19:41:34.0000000,2018-02-20,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000014,-17582.0,-17582,5699,0,1616.0,0,875.0,18000.0,3.0,2.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-24 16:46:37.0000000,2018-04-26 22:41:06.0000000,2018-04-23,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000033,-17644.0,-17644,9900,1,1857.0,0,250.0,3584.0,4.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-26 12:31:19.0000000,2018-07-31 19:44:28.0000000,2018-08-07,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000005,-17750.0,-17750,11032,0,803.0,0,350.0,2850.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-22 21:32:52.0000000,2018-08-04 00:41:58.0000000,2018-08-09,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000013,-17752.0,-17752,7299,0,3031.0,0,7500.0,30866.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2017-12-27 17:38:31.0000000,2018-01-09 21:19:46.0000000,2018-01-24,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000013,-17555.0,-17555,19000,0,2182.0,0,1350.0,12000.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-11 19:32:26.0000000,2018-07-21 00:02:56.0000000,2018-08-02,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000010,-17745.0,-17745,4299,0,2345.0,0,800.0,12500.0,6.0,2.0,Thursday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-03 13:49:23.0000000,2018-08-13 19:12:56.0000000,2018-08-17,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000010,-17760.0,-17760,2099,0,1525.0,0,150.0,3000.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-21 17:01:26.0000000,2018-06-05 18:42:53.0000000,2018-06-13,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000015,-17695.0,-17695,19990,0,6726.0,0,23975.0,192000.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-19 22:47:44.0000000,2017-07-28 18:48:14.0000000,2017-08-08,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000009,-17386.0,-17386,2490,0,1185.0,0,350.0,4800.0,3.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-20 14:10:04.0000000,2018-08-28 19:24:45.0000000,2018-08-31,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000008,-17774.0,-17774,1790,0,1279.0,0,250.0,4800.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-08 17:34:27.0000000,2018-04-12 16:33:16.0000000,2018-05-03,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000004,-17654.0,-17654,7670,0,8542.0,0,4425.0,16749.0,8.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-15 10:13:07.0000000,2018-03-27 16:57:27.0000000,2018-04-03,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000012,-17624.0,-17624,9290,0,1756.0,0,1825.0,20944.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-01-17 20:20:10.0000000,2017-01-26 06:15:39.0000000,2017-03-06,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000009,-17231.0,-17231,3850,0,1556.0,0,1400.0,5376.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-05-28 20:10:39.0000000,2017-06-07 11:40:01.0000000,2017-06-19,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000010,-17336.0,-17336,1490,0,1248.0,0,150.0,3696.0,1.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-04-24 13:40:09.0000000,2018-04-27 17:15:35.0000000,2018-05-11,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000003,-17662.0,-17662,1480,0,2217.0,0,350.0,9000.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-25 01:03:27.0000000,2018-04-30 16:03:32.0000000,2018-05-23,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000005,-17674.0,-17674,18500,0,1976.0,0,1150.0,6600.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-04-25 01:03:27.0000000,2018-04-30 16:03:32.0000000,2018-05-23,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000005,-17674.0,-17674,8990,0,2371.0,0,600.0,11616.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-29 18:13:42.0000000,2017-05-26 00:41:17.0000000,2017-06-08,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000027,-17325.0,-17325,3000,0,2897.0,0,125.0,1890.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-25 12:17:19.0000000,2018-07-02 19:52:08.0000000,2018-07-05,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000007,-17717.0,-17717,11032,0,1606.0,0,200.0,990.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-13 09:54:29.0000000,2018-05-22 15:18:36.0000000,2018-06-05,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000009,-17687.0,-17687,13490,0,1882.0,0,4338.0,2856.0,4.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-09 22:45:28.0000000,2017-09-21 18:08:33.0000000,2017-09-29,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000012,-17438.0,-17438,900,0,1510.0,0,450.0,5250.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-04-12 14:57:23.0000000,2018-04-27 00:04:27.0000000,2018-05-08,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000015,-17659.0,-17659,11770,0,1870.0,0,400.0,4693.0,2.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-06-09 13:52:07.0000000,2017-06-19 11:53:36.0000000,2017-07-10,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000010,-17357.0,-17357,890,0,7110.0,0,600.0,850.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-01 19:16:12.0000000,2018-06-19 20:19:43.0000000,2018-07-18,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000018,-17730.0,-17730,11999,0,5510.0,0,3110.0,34056.0,6.0,5.0,Wednesday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-12 16:51:53.0000000,2018-06-15 17:26:47.0000000,2018-06-26,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000003,-17708.0,-17708,3649,0,800.0,0,273.0,5040.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-08 11:06:24.0000000,2017-11-20 17:52:04.0000000,2017-12-06,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000012,-17506.0,-17506,4999,0,3358.0,0,150.0,4096.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-03-15 22:35:02.0000000,2018-03-26 17:26:35.0000000,2018-04-10,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000011,-17631.0,-17631,31491,0,2513.0,0,775.0,8064.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-09-27 10:43:12.0000000,2017-10-17 15:28:57.0000000,2017-11-01,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000020,-17471.0,-17471,5699,0,1684.0,0,250.0,3360.0,3.0,4.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-12 22:28:47.0000000,2018-06-15 17:39:28.0000000,2018-07-13,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000003,-17725.0,-17725,19565,0,911.0,0,250.0,2160.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-06-29 19:41:25.0000000,2018-07-05 20:23:17.0000000,2018-07-17,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000006,-17729.0,-17729,6200,0,3550.0,0,3850.0,40500.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-06-07 15:30:46.0000000,2018-06-10 14:24:43.0000000,2018-06-25,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000003,-17707.0,-17707,6990,0,888.0,0,895.0,5040.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-05 09:24:21.0000000,2018-02-21 20:25:58.0000000,2018-03-01,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000016,-17591.0,-17591,5900,0,1517.0,0,1000.0,2496.0,5.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-13 18:43:09.0000000,2017-11-21 21:28:06.0000000,2017-11-30,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000008,-17500.0,-17500,5699,0,872.0,0,400.0,2420.0,5.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-10 09:18:48.0000000,2017-08-23 20:03:56.0000000,2017-09-11,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000013,-17420.0,-17420,5699,0,1415.0,0,350.0,3960.0,2.0,5.0,Monday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-18 15:18:40.0000000,2018-03-02 18:48:29.0000000,2018-03-14,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000012,-17604.0,-17604,35600,0,1825.0,0,750.0,2940.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-06 14:55:21.0000000,2018-02-21 17:37:04.0000000,2018-03-09,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000015,-17599.0,-17599,2730,0,1510.0,0,300.0,352.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-30 16:11:39.0000000,2017-12-15 17:47:15.0000000,2017-12-28,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000015,-17528.0,-17528,5900,0,1766.0,0,1650.0,19800.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-27 12:54:36.0000000,2017-06-08 12:10:29.0000000,2017-07-03,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000012,-17350.0,-17350,57200,0,9062.0,0,15350.0,88360.0,10.0,5.0,Monday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-22 09:55:20.0000000,2018-05-29 20:54:55.0000000,2018-06-21,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000007,-17703.0,-17703,3999,0,1523.0,0,50.0,1920.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-01-26 20:56:43.0000000,2017-02-03 08:12:35.0000000,2017-02-20,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000008,-17217.0,-17217,11300,0,2674.0,0,1625.0,12789.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-03 23:00:24.0000000,2018-08-20 15:15:38.0000000,2018-09-06,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000017,-17780.0,-17780,20000,0,7620.0,0,7950.0,60800.0,1.0,3.0,Thursday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-10-03 21:10:45.0000000,2017-10-11 22:12:38.0000000,2017-10-31,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000008,-17470.0,-17470,7490,0,1628.0,0,1100.0,7740.0,8.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-02-07 19:34:43.0000000,2018-02-23 22:34:25.0000000,2018-04-10,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000016,-17631.0,-17631,62300,0,2084.0,0,2500.0,6300.0,10.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-08-09 16:51:20.0000000,2017-08-31 21:23:44.0000000,2017-09-04,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000022,-17413.0,-17413,13990,0,1642.0,0,5400.0,50625.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-31 10:38:18.0000000,2018-04-09 22:38:35.0000000,2018-04-18,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000009,-17639.0,-17639,9290,0,1633.0,0,1825.0,20944.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-20 12:17:20.0000000,2018-02-01 16:53:10.0000000,2018-02-14,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000012,-17576.0,-17576,2449,0,2370.0,0,275.0,816.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-13 17:21:06.0000000,2017-11-22 22:16:07.0000000,2017-12-07,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000009,-17507.0,-17507,89900,0,5482.0,0,11000.0,64000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-17 07:18:03.0000000,2017-12-04 18:19:14.0000000,2017-12-08,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000017,-17508.0,-17508,11990,0,1809.0,0,2300.0,11352.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-23 15:38:27.0000000,2018-03-22 21:16:36.0000000,2018-04-09,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000027,-17630.0,-17630,3500,0,1679.0,0,1225.0,9548.0,1.0,4.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-27 16:49:41.0000000,2017-10-05 18:02:40.0000000,2017-10-23,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000008,-17462.0,-17462,2945,0,2496.0,0,177.0,1170.0,8.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-04-29 13:46:06.0000000,2018-05-08 21:46:43.0000000,2018-05-21,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000009,-17672.0,-17672,5298,0,1281.0,0,1110.0,3762.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-08 23:22:31.0000000,2018-01-11 17:38:46.0000000,2018-01-24,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000003,-17555.0,-17555,9900,0,951.0,0,800.0,1260.0,10.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-01 15:19:18.0000000,2017-03-13 10:15:43.0000000,2017-03-24,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000012,-17249.0,-17249,9990,0,1640.0,0,341.0,5760.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017-09-27 00:01:47.0000000,2017-10-17 13:36:34.0000000,2017-10-25,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000020,-17464.0,-17464,11900,0,1458.0,0,100.0,1200.0,10.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-03-28 11:26:12.0000000,2018-04-10 21:07:33.0000000,2018-04-16,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000013,-17637.0,-17637,6799,0,2461.0,0,450.0,1280.0,1.0,1.0,Monday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
