order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-03-16 13:35:35.0000000,2018-03-27 20:54:43.0000000,2018-04-12,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000011,-17633.0,-17633,34990,0,1862.0,0,900.0,11400.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-06-09 21:36:13.0000000,2018-06-15 20:46:34.0000000,2018-07-18,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000006,-17730.0,-17730,7999,0,1544.0,0,250.0,3960.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-12 22:48:32.0000000,2018-08-20 18:07:04.0000000,2018-08-29,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000008,-17772.0,-17772,9500,0,4697.0,0,2700.0,26100.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2018-07-27 10:49:59.0000000,2018-08-03 22:12:43.0000000,2018-08-20,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000007,-17763.0,-17763,8450,0,2252.0,0,200.0,4000.0,1.0,5.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-27 10:49:59.0000000,2018-08-03 22:12:43.0000000,2018-08-20,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000007,-17763.0,-17763,8450,0,6756.0,0,200.0,4000.0,1.0,5.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-04-28 19:17:16.0000000,2017-05-24 12:37:02.0000000,2017-06-05,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000026,-17322.0,-17322,1990,0,2661.0,0,1100.0,9600.0,4.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2016-10-08 09:50:08.0000000,2016-10-25 15:18:48.0000000,2016-11-30,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000017,-17135.0,-17135,4999,0,1117.0,0,300.0,2000.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-26 00:34:31.0000000,2018-06-04 19:51:21.0000000,2018-06-20,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000009,-17702.0,-17702,12663,0,1686.0,0,1250.0,17052.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-09-13 07:46:02.0000000,2017-09-25 23:37:00.0000000,2017-10-09,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000012,-17448.0,-17448,2399,0,1510.0,0,100.0,4500.0,1.0,3.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-07-20 08:42:25.0000000,2017-07-31 16:56:59.0000000,2017-08-17,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000011,-17395.0,-17395,1699,0,1679.0,0,200.0,2052.0,3.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-07-19 11:37:33.0000000,2017-07-27 22:12:27.0000000,2017-08-14,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000008,-17392.0,-17392,6830,0,1524.0,0,900.0,2640.0,8.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-16 10:10:32.0000000,2018-06-05 21:04:26.0000000,2018-06-14,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000020,-17696.0,-17696,1400,0,1523.0,0,254.0,1944.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-08 21:30:55.0000000,2017-08-11 12:12:00.0000000,2017-08-23,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000003,-17401.0,-17401,20000,0,1501.0,0,9750.0,12600.0,9.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-27 11:56:39.0000000,2018-05-07 17:39:34.0000000,2018-06-07,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000010,-17689.0,-17689,7999,0,1653.0,0,1813.0,37788.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-01 11:08:20.0000000,2018-04-20 15:18:34.0000000,2018-04-05,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000050,-17626.0,-17626,32500,1,2755.0,0,400.0,2992.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-16 11:50:43.0000000,2018-04-13 19:13:41.0000000,2018-04-13,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,-17634.0,-17634,34990,1,3196.0,0,900.0,11400.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-11-13 10:11:21.0000000,2017-11-16 19:32:36.0000000,2017-11-27,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000003,-17497.0,-17497,17949,0,945.0,0,525.0,3978.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-16 14:25:45.0000000,2018-05-08 22:07:52.0000000,2018-05-17,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000022,-17668.0,-17668,11000,0,1865.0,0,584.0,2288.0,10.0,5.0,Thursday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-25 19:58:38.0000000,2017-12-01 18:58:53.0000000,2017-12-11,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000006,-17511.0,-17511,7262,0,934.0,0,825.0,15288.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-01 16:26:43.0000000,2017-10-10 18:23:13.0000000,2017-10-30,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000009,-17469.0,-17469,5697,0,1616.0,0,750.0,2880.0,4.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-22 16:21:36.0000000,2018-07-26 04:11:10.0000000,2018-08-03,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000004,-17746.0,-17746,6890,0,1305.0,0,1050.0,2496.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-07-22 16:21:36.0000000,2018-07-26 04:11:10.0000000,2018-08-03,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000004,-17746.0,-17746,6890,0,1305.0,0,1050.0,2496.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2017-12-07 23:28:53.0000000,2018-01-04 16:54:35.0000000,2018-01-02,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000028,-17533.0,-17533,4050,1,1410.0,0,475.0,16335.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-11 20:32:04.0000000,2017-10-24 19:47:31.0000000,2017-11-07,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000013,-17477.0,-17477,11900,0,1808.0,0,1550.0,8349.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-11-30 13:52:30.0000000,2017-12-13 20:58:32.0000000,2018-01-03,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000013,-17534.0,-17534,8490,0,1784.0,0,750.0,18720.0,3.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-09 20:01:08.0000000,2017-08-30 15:35:24.0000000,2017-09-13,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000021,-17422.0,-17422,1490,0,4238.0,0,150.0,2208.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-03-11 09:49:23.0000000,2018-03-15 19:02:59.0000000,2018-03-22,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000004,-17612.0,-17612,6320,0,3660.0,0,750.0,1617.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-20 00:40:45.0000000,2018-02-22 21:27:54.0000000,2018-01-24,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000064,-17555.0,-17555,17900,1,2653.0,0,3462.0,11500.0,10.0,1.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-04 14:24:21.0000000,2018-03-08 22:09:30.0000000,2018-03-28,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000004,-17618.0,-17618,7540,0,1355.0,0,600.0,14850.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-01-30 13:05:27.0000000,2018-02-01 23:08:38.0000000,2018-02-15,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000002,-17577.0,-17577,10990,0,2494.0,0,1375.0,3312.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-17 16:04:26.0000000,2017-12-21 20:13:25.0000000,2018-01-05,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000004,-17536.0,-17536,12299,0,906.0,0,400.0,3600.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-04 13:32:56.0000000,2018-05-30 20:27:37.0000000,2018-06-07,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000026,-17689.0,-17689,14000,0,2511.0,0,4850.0,19600.0,4.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-02 12:08:34.0000000,2018-03-16 19:04:22.0000000,2018-03-20,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000014,-17610.0,-17610,10500,0,1307.0,0,4450.0,33930.0,6.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-19 17:54:17.0000000,2018-04-25 22:58:26.0000000,2018-05-10,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,-17661.0,-17661,2000,0,829.0,0,100.0,1536.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-09-11 15:28:32.0000000,2017-09-18 20:49:59.0000000,2017-09-27,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000007,-17436.0,-17436,7200,0,1200.0,0,450.0,5376.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017-10-06 23:12:16.0000000,2017-10-17 20:46:11.0000000,2017-11-01,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000011,-17471.0,-17471,7590,0,1266.0,0,167.0,2496.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-08-03 20:02:18.0000000,2018-08-16 20:56:36.0000000,2018-08-23,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000013,-17766.0,-17766,5886,0,1851.0,0,100.0,4784.0,1.0,5.0,Thursday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-16 14:56:50.0000000,2017-11-08 21:25:24.0000000,2017-11-21,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000023,-17491.0,-17491,17999,0,5113.0,0,7417.0,51612.0,1.0,2.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-10-12 09:34:58.0000000,2017-10-25 19:55:18.0000000,2017-10-31,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000013,-17470.0,-17470,1990,0,1185.0,0,150.0,2304.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-03 14:07:35.0000000,2017-12-09 18:09:29.0000000,2017-12-20,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000006,-17520.0,-17520,4900,0,778.0,0,250.0,352.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-11 17:39:24.0000000,2018-06-14 14:22:44.0000000,2018-06-28,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000003,-17710.0,-17710,2890,0,1354.0,0,150.0,880.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-12-31 14:54:13.0000000,2018-01-10 21:05:18.0000000,2018-01-24,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17555.0,-17555,4990,0,1343.0,0,1550.0,19800.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-31 14:54:13.0000000,2018-01-10 21:05:18.0000000,2018-01-24,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17555.0,-17555,4990,0,1343.0,0,1550.0,19800.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-05-24 23:34:05.0000000,2018-06-08 19:33:44.0000000,2018-06-20,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000015,-17702.0,-17702,50000,0,1594.0,0,425.0,3952.0,8.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-09 19:14:16.0000000,2017-04-26 10:00:00.0000000,2017-05-12,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000017,-17298.0,-17298,17490,0,2167.0,0,425.0,16240.0,1.0,1.0,Friday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017-12-20 18:20:01.0000000,2017-12-26 16:13:52.0000000,2018-01-09,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000006,-17540.0,-17540,12999,0,1451.0,0,5250.0,39780.0,2.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-06 19:08:58.0000000,2018-06-12 21:34:26.0000000,2018-07-03,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000006,-17715.0,-17715,1449,0,1574.0,0,125.0,6300.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-09-11 23:21:16.0000000,2017-09-19 15:33:15.0000000,2017-10-06,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000008,-17445.0,-17445,9690,0,1992.0,0,2150.0,14350.0,2.0,4.0,Friday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-08-19 12:33:05.0000000,2018-08-23 18:58:55.0000000,2018-08-31,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000004,-17774.0,-17774,10990,0,1587.0,0,150.0,5488.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-10-04 17:38:57.0000000,2017-10-09 17:13:44.0000000,2017-10-23,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000005,-17462.0,-17462,8000,0,782.0,0,333.0,3024.0,8.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-30 13:37:44.0000000,2017-12-13 14:29:11.0000000,2017-12-22,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000013,-17522.0,-17522,7900,0,1357.0,0,7000.0,36000.0,9.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-21 00:40:07.0000000,2017-05-08 09:42:19.0000000,2017-05-19,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000017,-17305.0,-17305,1199,0,1778.0,0,200.0,12000.0,1.0,1.0,Friday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-09-05 18:56:19.0000000,2017-09-14 19:23:04.0000000,2017-09-29,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000009,-17438.0,-17438,11934,0,1809.0,0,5400.0,12800.0,2.0,5.0,Friday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-15 20:18:12.0000000,2018-06-21 19:41:56.0000000,2018-07-13,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000006,-17725.0,-17725,4398,0,1950.0,0,850.0,7392.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 18:36:43.0000000,2017-12-04 20:17:45.0000000,2017-12-19,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17519.0,-17519,29900,0,1582.0,0,900.0,11400.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-08-16 22:28:49.0000000,2018-08-27 21:21:39.0000000,2018-09-14,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000011,-17788.0,-17788,3690,0,1360.0,0,250.0,7776.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2017-06-23 21:39:52.0000000,2017-07-12 17:53:58.0000000,2017-07-20,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000019,-17367.0,-17367,5499,0,1763.0,0,200.0,3960.0,2.0,5.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-02 16:48:29.0000000,2018-03-10 17:42:49.0000000,2018-03-27,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000008,-17617.0,-17617,9090,0,2296.0,0,300.0,18576.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-22 10:55:25.0000000,2017-08-31 21:23:47.0000000,2017-09-18,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000009,-17427.0,-17427,20500,0,1800.0,0,600.0,1500.0,5.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-02-05 00:50:06.0000000,2018-03-13 16:27:42.0000000,2018-03-06,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000036,-17596.0,-17596,5399,1,1513.0,0,200.0,3328.0,2.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-08 15:55:56.0000000,2017-03-16 08:50:41.0000000,2017-03-27,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000008,-17252.0,-17252,6990,0,886.0,0,214.0,2430.0,3.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
