order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-01-14 16:07:31.0000000,2018-01-29 18:26:40.0000000,2018-02-15,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000015,-17577.0,-17577,13900,0,3477.0,0,563.0,3360.0,4.0,5.0,Thursday,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-15 23:18:16.0000000,2018-04-20 11:12:30.0000000,2018-04-10,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000036,-17631.0,-17631,94990,1,3730.0,0,15800.0,134292.0,10.0,1.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-15 21:44:47.0000000,2017-08-28 12:47:45.0000000,2017-09-15,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000013,-17424.0,-17424,20000,0,5248.0,0,9750.0,12600.0,3.0,4.0,Friday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-01 16:31:35.0000000,2017-08-09 19:56:50.0000000,2017-08-23,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17401.0,-17401,7590,0,1428.0,0,238.0,3000.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-29 11:43:37.0000000,2018-05-11 23:18:43.0000000,2018-05-23,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000012,-17674.0,-17674,10200,0,1315.0,0,314.0,2772.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-08-21 10:44:56.0000000,2017-08-29 19:22:49.0000000,2017-09-13,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000008,-17422.0,-17422,6270,0,1278.0,0,550.0,28000.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-27 21:44:08.0000000,2018-06-26 17:35:37.0000000,2018-07-13,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000030,-17725.0,-17725,19100,0,5184.0,0,225.0,8100.0,8.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-27 16:50:00.0000000,2018-07-04 20:26:25.0000000,2018-07-18,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,-17730.0,-17730,3699,0,1457.0,0,1200.0,6930.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-25 03:05:01.0000000,2018-03-23 01:38:54.0000000,2018-03-28,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000026,-17618.0,-17618,2199,0,1510.0,0,175.0,864.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-17 11:34:34.0000000,2018-07-24 20:26:37.0000000,2018-08-07,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,-17750.0,-17750,4990,0,1845.0,0,350.0,12500.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-18 19:16:13.0000000,2018-02-02 00:33:03.0000000,2018-02-20,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000015,-17582.0,-17582,2790,0,1410.0,0,200.0,2340.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-03-10 16:15:17.0000000,2018-04-03 19:52:40.0000000,2018-04-10,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000024,-17631.0,-17631,19900,0,3808.0,0,586.0,2574.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-03 19:30:41.0000000,2017-11-13 22:29:13.0000000,2017-11-27,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17497.0,-17497,18980,0,1696.0,0,2200.0,6084.0,12.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-03 19:30:41.0000000,2017-11-13 22:29:13.0000000,2017-11-27,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17497.0,-17497,18980,0,1696.0,0,2200.0,6084.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-11-24 13:16:06.0000000,2017-12-01 00:33:08.0000000,2017-12-08,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000007,-17508.0,-17508,2900,0,778.0,0,200.0,352.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-08-04 08:50:18.0000000,2017-08-11 16:33:59.0000000,2017-08-28,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000007,-17406.0,-17406,13290,0,1568.0,0,300.0,2873.0,4.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-05-28 20:38:16.0000000,2017-06-12 12:33:05.0000000,2017-06-21,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000015,-17338.0,-17338,7900,0,1430.0,0,200.0,880.0,1.0,2.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-05-28 10:31:05.0000000,2018-06-07 12:21:51.0000000,2018-06-28,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000010,-17710.0,-17710,22800,0,1968.0,0,11350.0,60000.0,4.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-12 22:50:56.0000000,2017-05-17 12:08:39.0000000,2017-06-05,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000005,-17322.0,-17322,7990,0,1358.0,0,1650.0,3080.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-28 16:28:03.0000000,2017-09-19 13:54:18.0000000,2017-05-30,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000144,-17316.0,-17316,7900,1,3850.0,0,750.0,6000.0,1.0,2.0,Tuesday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-07-08 12:38:27.0000000,2017-07-20 22:13:42.0000000,2017-08-09,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000012,-17387.0,-17387,17433,0,2202.0,0,483.0,17400.0,4.0,5.0,Wednesday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-07-03 09:34:16.0000000,2018-07-05 13:32:49.0000000,2018-07-20,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000002,-17732.0,-17732,10899,0,1306.0,0,2050.0,3045.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-05 18:56:26.0000000,2017-10-19 17:51:24.0000000,2017-11-01,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000014,-17471.0,-17471,6990,0,1774.0,0,950.0,23625.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-17 07:34:48.0000000,2017-10-24 23:39:59.0000000,2017-10-27,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000007,-17466.0,-17466,3200,0,778.0,0,900.0,6000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-03 17:40:11.0000000,2018-04-13 14:08:36.0000000,2018-04-27,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17648.0,-17648,2790,0,3646.0,0,150.0,2873.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-31 18:54:19.0000000,2018-02-09 19:08:34.0000000,2018-03-01,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000009,-17591.0,-17591,14900,0,4037.0,0,6550.0,8000.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-12-30 04:19:33.0000000,2018-01-08 16:25:37.0000000,2018-01-24,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000009,-17555.0,-17555,2450,0,1185.0,0,100.0,2304.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-17 21:05:39.0000000,2018-01-24 20:52:06.0000000,2018-02-14,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000007,-17576.0,-17576,4490,0,1611.0,0,550.0,4675.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-26 15:15:43.0000000,2018-04-10 21:27:24.0000000,2018-03-26,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000043,-17616.0,-17616,10490,1,1830.0,0,1147.0,9975.0,3.0,4.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-26 12:00:35.0000000,2018-03-17 18:45:30.0000000,2018-03-08,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000050,-17598.0,-17598,7999,1,6864.0,0,11880.0,81000.0,1.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-07-17 14:20:37.0000000,2017-07-20 19:04:50.0000000,2017-08-02,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000003,-17380.0,-17380,12990,0,1402.0,0,2950.0,8100.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-06 07:59:23.0000000,2018-04-27 16:03:02.0000000,2018-05-10,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000021,-17661.0,-17661,3299,0,3704.0,0,100.0,627.0,1.0,3.0,Thursday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-10 13:24:02.0000000,2018-01-24 21:29:11.0000000,2018-02-05,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000014,-17567.0,-17567,4990,0,3790.0,0,1800.0,32560.0,8.0,4.0,Monday,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-22 16:19:27.0000000,2018-06-30 13:46:37.0000000,2018-07-25,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000008,-17737.0,-17737,14000,0,2291.0,0,317.0,2240.0,2.0,4.0,Wednesday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-05 14:53:36.0000000,2018-03-18 13:46:29.0000000,2018-03-28,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000013,-17618.0,-17618,10990,0,2691.0,0,1400.0,27000.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-10 15:31:45.0000000,2018-03-17 15:02:44.0000000,2018-03-28,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000007,-17618.0,-17618,4599,0,1279.0,0,1307.0,21812.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-07-09 19:38:41.0000000,2018-07-11 19:14:34.0000000,2018-07-18,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000002,-17730.0,-17730,5500,0,765.0,0,250.0,640.0,6.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-22 16:56:12.0000000,2018-01-29 19:26:51.0000000,2018-02-14,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000007,-17576.0,-17576,3496,0,3304.0,0,416.0,17750.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-23 08:17:36.0000000,2018-04-12 00:32:33.0000000,2018-04-17,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000020,-17638.0,-17638,2799,0,2206.0,0,300.0,816.0,1.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-23 08:17:36.0000000,2018-04-12 00:32:33.0000000,2018-04-17,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000020,-17638.0,-17638,2799,0,2206.0,0,300.0,816.0,1.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-05-15 10:44:52.0000000,2018-05-21 18:48:50.0000000,2018-06-08,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000006,-17690.0,-17690,9520,0,1664.0,0,750.0,5940.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-01 21:10:05.0000000,2018-07-11 18:48:30.0000000,2018-07-27,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000010,-17739.0,-17739,2895,0,1830.0,0,550.0,1989.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-09 10:15:25.0000000,2017-03-15 11:11:45.0000000,2017-03-31,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000006,-17256.0,-17256,3490,0,1096.0,0,800.0,9000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-22 14:16:58.0000000,2018-07-03 19:52:01.0000000,2018-07-19,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000011,-17731.0,-17731,9500,0,1877.0,0,100.0,990.0,1.0,1.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-08-16 02:00:10.0000000,2017-08-18 15:34:01.0000000,2017-09-06,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000002,-17415.0,-17415,3800,0,2466.0,0,2900.0,61875.0,6.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-15 17:02:08.0000000,2018-04-02 20:02:35.0000000,2018-04-09,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000018,-17630.0,-17630,10500,0,15858.0,0,1000.0,7632.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-12-06 12:06:56.0000000,2017-12-26 22:09:47.0000000,2018-01-04,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000020,-17535.0,-17535,13980,0,1823.0,0,1450.0,15876.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-11 15:37:25.0000000,2018-04-17 17:44:33.0000000,2018-03-29,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000037,-17619.0,-17619,2999,1,1523.0,0,343.0,8512.0,1.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-24 01:02:45.0000000,2018-08-02 20:07:27.0000000,2018-08-10,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000009,-17753.0,-17753,2232,0,774.0,0,200.0,2378.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-04-16 09:34:29.0000000,2018-04-24 12:18:59.0000000,2018-05-14,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000008,-17665.0,-17665,13700,0,1884.0,0,1500.0,8000.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-07-01 15:20:57.0000000,2017-07-12 10:53:45.0000000,2017-07-31,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000011,-17378.0,-17378,1899,0,1679.0,0,150.0,2500.0,3.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-11-24 21:55:28.0000000,2017-11-28 20:18:16.0000000,2017-12-08,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000004,-17508.0,-17508,2499,0,778.0,0,300.0,6250.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-25 00:13:24.0000000,2017-12-16 00:10:01.0000000,2017-12-26,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000021,-17526.0,-17526,24662,0,1830.0,0,900.0,2576.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-10-15 17:02:07.0000000,2017-10-19 22:56:28.0000000,2017-10-26,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000004,-17465.0,-17465,3890,0,778.0,0,450.0,3024.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2018-07-29 11:15:05.0000000,2018-08-02 18:58:38.0000000,2018-08-21,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000004,-17764.0,-17764,4690,0,1952.0,0,693.0,4368.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-13 12:28:07.0000000,2017-08-15 22:29:29.0000000,2017-08-25,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000002,-17403.0,-17403,10990,0,958.0,0,800.0,11250.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-29 21:30:30.0000000,2018-01-10 18:38:47.0000000,2018-01-31,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000012,-17562.0,-17562,8550,0,1785.0,0,1050.0,252402.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-19 11:25:07.0000000,2018-05-02 18:28:39.0000000,2018-05-10,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000013,-17661.0,-17661,9980,0,1858.0,0,575.0,6137.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-07-05 20:55:17.0000000,2017-07-11 17:12:39.0000000,2017-07-25,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000006,-17372.0,-17372,10383,0,1636.0,0,2600.0,7875.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-06 12:09:59.0000000,2018-08-10 18:22:36.0000000,2018-08-09,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000004,-17752.0,-17752,11000,1,803.0,0,150.0,8000.0,3.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-01 19:47:50.0000000,2018-03-08 20:58:24.0000000,2018-03-29,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000007,-17619.0,-17619,7900,0,1530.0,0,250.0,2816.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
